Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"5,728.25","5,699.00","5,772.25","5,689.25",1.11K,0.46%,"2,433.80","2,432.60","2,435.10","2,411.00",0.12K,-0.05%,81.02,81.55,82.29,80.91,276.67K,-0.44%,1.0906,1.0864,1.0911,1.086,,0.38%,1.2992,1.2909,1.2993,1.2899,,0.64%,7.25,7.2603,7.2648,7.2482,,-0.10%,157.89,158.8,159.44,157.37,,-0.57%,104.09,104.52,104.55,104.04,,-0.33%
"5,702.25","5,748.00","5,770.50","5,692.25",2.23K,-0.86%,"2,434.90","2,390.20","2,443.20","2,390.00",0.22K,1.77%,81.38,81.35,81.83,80.6,205.10K,0.38%,1.0865,1.083,1.0899,1.0825,,0.32%,1.2909,1.2847,1.2947,1.2844,,0.50%,7.2576,7.2746,7.2749,7.2491,,-0.25%,158.8,161.63,161.75,157.41,,-1.78%,104.44,104.99,105.0,104.08,,-0.58%
"5,751.75","5,697.50","5,753.25","5,697.50",1.32K,1.01%,"2,392.50","2,382.90","2,405.70","2,382.80",0.12K,0.50%,81.07,80.92,81.6,79.95,193.21K,0.63%,1.083,1.0813,1.083,1.0809,,0.17%,1.2845,1.2786,1.2849,1.278,,0.49%,7.2759,7.2748,7.2761,7.2748,,0.05%,161.67,161.32,161.82,161.24,,0.22%,105.05,105.12,105.17,104.98,,-0.08%
"5,694.50","5,697.00","5,708.00","5,692.00",0.97K,0.10%,"2,380.50","2,379.10","2,387.90","2,371.80",0.08K,0.18%,80.56,81.45,81.65,80.42,166.79K,-1.18%,1.0812,1.0827,1.0833,1.0804,,-0.09%,1.2783,1.2808,1.2825,1.2775,,-0.16%,7.2725,7.2708,7.2725,7.2708,,0.06%,161.31,160.77,161.51,160.71,,0.31%,105.13,104.99,105.21,104.96,,0.12%
"5,688.75","5,674.75","5,700.00","5,674.00",1.67K,0.07%,"2,376.20","2,411.20","2,411.20","2,372.40",0.10K,-1.41%,81.52,82.36,82.5,81.29,143.02K,-0.90%,1.0822,1.0807,1.0844,1.08,,-0.13%,1.2804,1.2786,1.2845,1.2786,,-0.03%,7.2683,7.2667,7.2702,7.2667,,0.00%,160.81,160.68,161.11,160.25,,0.06%,105.0,104.88,105.03,104.8,,0.12%
"5,684.75","5,650.25","5,688.75","5,649.50",1.03K,1.73%,"2,410.20","2,379.00","2,413.00","2,375.20",0.05K,1.93%,82.26,82.75,83.58,82.19,168.80K,-2.00%,1.0836,1.0811,1.0842,1.0807,,0.24%,1.2808,1.2757,1.2817,1.2751,,0.40%,7.268,7.2656,7.2693,7.265,,0.02%,160.72,161.24,161.39,160.33,,-0.33%,104.88,105.17,105.17,104.82,,-0.24%
"5,588.25","5,590.75","5,597.00","5,585.25",96.98K,-1.15%,"2,364.60","2,367.20","2,371.05","2,359.35",,-0.73%,83.94,83.61,84.2,83.03,,1.11%,1.081,1.0784,1.0813,1.0782,,0.22%,1.2757,1.274,1.2767,1.2738,,0.13%,7.2668,7.2704,7.2717,7.2667,,-0.04%,161.25,161.68,161.68,160.93,,-0.27%,105.13,105.32,105.36,105.1,,-0.26%
"5,653.25","5,625.75","5,658.00","5,624.00",0.94K,0.38%,"2,381.90","2,350.70","2,385.50","2,350.10",0.07K,1.55%,83.02,82.25,83.07,81.59,156.73K,1.36%,1.0786,1.0741,1.0816,1.0734,,0.39%,1.274,1.2675,1.2777,1.2671,,0.44%,7.2699,7.2724,7.2735,7.2675,,-0.02%,161.68,161.44,161.99,160.76,,0.15%,105.4,105.67,105.8,105.05,,-0.30%
"5,631.75","5,587.00","5,630.50","5,565.75",1.34K,0.63%,"2,345.60","2,344.40","2,348.20","2,344.40",0.02K,-0.22%,81.91,82.39,83.22,81.83,225.17K,-0.50%,1.0744,1.0739,1.0747,1.0708,,0.06%,1.2684,1.2645,1.2687,1.2612,,0.29%,7.2712,7.27,7.2713,7.27,,0.04%,161.44,161.49,161.75,161.26,,-0.01%,105.72,105.85,106.05,105.66,,-0.17%
"5,596.50","5,596.75","5,603.75","5,570.00",0.89K,1.16%,"2,350.80","2,355.20","2,356.00","2,347.80",0.14K,0.00%,82.32,80.56,82.58,80.49,214.49K,2.08%,1.0738,1.0726,1.0776,1.0718,,0.23%,1.2647,1.264,1.2708,1.263,,0.04%,7.2683,7.2671,7.2684,7.2669,,0.02%,161.45,160.88,161.73,160.63,,0.39%,105.9,105.85,105.98,105.43,,0.03%
"5,584.50","5,616.50","5,648.00","5,575.00",3.04K,-0.45%,"2,350.90","2,356.50","2,357.00","2,347.30",0.01K,0.09%,80.64,80.96,81.78,80.15,110.62K,-0.24%,1.0713,1.0701,1.0724,1.0683,,0.10%,1.2642,1.2637,1.2663,1.2617,,0.03%,7.2672,7.2671,7.268,7.262,,-0.02%,160.83,160.74,161.27,160.25,,0.06%,105.87,105.92,106.13,105.75,,-0.04%
"5,609.50","5,598.00","5,617.25","5,580.25",1.10K,0.04%,"2,348.70","2,331.80","2,364.30","2,330.00",3.55K,1.53%,80.83,80.14,81.21,79.81,158.90K,0.80%,1.0702,1.0678,1.0726,1.0675,,0.22%,1.2638,1.2623,1.267,1.261,,0.14%,7.2688,7.2672,7.2689,7.2666,,0.03%,160.74,160.79,160.83,160.27,,-0.03%,105.91,106.07,106.08,105.71,,-0.14%
"5,607.00","5,600.00","5,613.75","5,581.25",1.09K,0.12%,"2,313.20","2,331.80","2,335.80","2,304.70",191.63K,-0.76%,80.19,79.97,80.85,79.5,147.98K,0.15%,1.0679,1.0713,1.0717,1.0664,,-0.32%,1.262,1.2685,1.2693,1.2612,,-0.50%,7.2666,7.2648,7.2667,7.2648,,0.05%,160.79,159.7,160.86,159.59,,0.69%,106.05,105.66,106.13,105.61,,0.42%
"5,600.50","5,579.00","5,602.00","5,574.50",0.93K,0.37%,"2,330.80","2,346.80","2,349.70","2,327.10",144.27K,-0.58%,80.07,80.97,81.12,79.8,173.57K,-0.98%,1.0713,1.0733,1.0743,1.0689,,-0.18%,1.2683,1.268,1.2702,1.2667,,0.03%,7.2629,7.2605,7.2629,7.2584,,0.06%,159.69,159.57,159.78,159.18,,0.06%,105.61,105.51,105.78,105.37,,0.13%
"5,579.75","5,600.25","5,621.00","5,575.00",0.68K,0.78%,"2,344.40","2,333.50","2,347.50","2,329.50",117.63K,0.57%,80.86,79.77,80.99,79.52,158.61K,1.13%,1.0732,1.0686,1.0746,1.0681,,0.38%,1.2679,1.2645,1.2698,1.2629,,0.27%,7.2586,7.261,7.2618,7.2569,,-0.03%,159.59,159.83,159.92,158.8,,-0.13%,105.47,105.83,105.9,105.37,,-0.31%
"5,597.00","5,608.50","5,611.00","5,585.75",0.89K,-0.19%,"2,331.20","2,373.80","2,382.60","2,329.20",194.82K,-1.60%,79.96,80.44,80.94,79.59,163.22K,-1.64%,1.0691,1.07,1.072,1.0668,,-0.08%,1.2645,1.2656,1.2676,1.262,,-0.08%,7.2609,7.26,7.2612,7.26,,0.01%,159.79,158.93,159.84,158.66,,0.56%,105.8,105.64,105.92,105.54,,0.20%
"5,607.75","5,627.50","5,650.25","5,593.25",1.54K,0.80%,"2,369.00","2,344.20","2,379.50","2,338.50",252.69K,1.11%,81.29,80.75,81.52,80.3,420.50K,0.87%,1.07,1.0743,1.0748,1.07,,-0.39%,1.2655,1.2717,1.2723,1.2651,,-0.49%,7.2604,7.2589,7.2604,7.2587,,0.05%,158.9,158.07,158.94,157.91,,0.52%,105.59,105.2,105.67,105.2,,0.32%
"5,563.00","5,564.75","5,566.50","5,559.75",135.06K,-1.05%,"2,343.00","2,342.95","2,349.65","2,338.60",,-0.17%,80.59,80.78,81.16,80.31,,-0.15%,1.0742,1.0739,1.0753,1.0723,,0.04%,1.2717,1.2707,1.2739,1.2696,,0.08%,7.2569,7.2553,7.2572,7.2552,,0.04%,158.08,157.83,158.1,157.59,,0.15%,105.25,105.26,105.34,105.15,,0.00%
"5,622.25","5,614.00","5,624.00","5,603.50",1.13K,0.27%,"2,346.90","2,333.70","2,348.20","2,320.20",154.25K,0.77%,80.71,79.92,80.85,79.17,485.71K,1.24%,1.0738,1.0733,1.0761,1.0708,,0.04%,1.2707,1.27,1.272,1.2666,,0.03%,7.2543,7.2551,7.2563,7.2539,,-0.02%,157.85,157.71,158.22,157.5,,0.09%,105.26,105.3,105.56,105.13,,-0.06%
"5,607.25","5,559.00","5,622.00","5,552.00",0.48K,0.79%,"2,329.00","2,348.50","2,348.70","2,324.30",122.70K,-0.86%,79.72,78.12,80.01,77.58,402.74K,2.14%,1.0734,1.07,1.0737,1.0685,,0.32%,1.2703,1.2682,1.2709,1.2656,,0.17%,7.2561,7.2545,7.2561,7.2536,,0.01%,157.71,157.37,157.95,157.14,,0.22%,105.32,105.51,105.65,105.31,,-0.22%
"5,563.50","5,565.75","5,565.75","5,524.00",0.72K,-0.04%,"2,349.10","2,319.60","2,352.30","2,316.70",163.37K,1.34%,78.05,77.65,78.8,77.42,316.38K,-0.27%,1.07,1.0735,1.0744,1.0666,,-0.33%,1.2682,1.2759,1.2763,1.2654,,-0.60%,7.2557,7.2543,7.256,7.2539,,0.05%,157.37,157.02,158.25,156.87,,0.22%,105.55,105.23,105.81,105.18,,0.34%
"5,565.75","5,562.50","5,579.00","5,544.00",0.29K,0.22%,"2,318.00","2,340.90","2,342.40","2,310.90",182.66K,-1.56%,78.26,78.01,78.54,77.35,301.73K,0.14%,1.0735,1.0807,1.0816,1.0731,,-0.67%,1.2759,1.2797,1.2807,1.2735,,-0.29%,7.2522,7.2479,7.2527,7.2479,,0.20%,157.02,156.71,157.33,156.57,,0.20%,105.2,104.69,105.28,104.64,,0.53%
"5,553.50","5,507.50","5,580.00","5,507.50",0.36K,0.79%,"2,354.80","2,334.00","2,358.80","2,327.20",241.67K,1.21%,78.15,77.8,78.94,77.56,209.18K,0.77%,1.0807,1.074,1.0852,1.0733,,0.63%,1.2796,1.274,1.286,1.2729,,0.44%,7.238,7.2525,7.2538,7.238,,-0.23%,156.71,157.06,157.43,155.71,,-0.23%,104.64,105.28,105.32,104.26,,-0.56%
"5,509.75","5,491.00","5,510.75","5,465.50",0.15K,0.23%,"2,326.60","2,329.50","2,337.30","2,314.50",145.50K,-0.02%,77.55,77.65,77.99,76.86,202.57K,0.28%,1.0739,1.0764,1.0773,1.0718,,-0.22%,1.274,1.2729,1.2751,1.2703,,0.08%,7.2544,7.2517,7.2544,7.2517,,0.10%,157.07,157.02,157.44,156.79,,0.03%,105.23,105.15,105.46,105.1,,0.08%
"5,481.00","5,490.00","5,504.50","5,460.00",0.16K,-0.12%,"2,325.00","2,395.70","2,406.70","2,304.20",314.55K,-2.76%,75.22,75.38,75.9,74.93,139.59K,-0.03%,1.08,1.0888,1.0901,1.0798,,-0.81%,1.2721,1.2788,1.2811,1.2713,,-0.52%,7.2475,7.2446,7.2475,7.2397,,0.04%,156.7,155.6,157.07,155.1,,0.71%,104.89,104.09,104.95,104.0,,0.75%
"5,487.75","5,494.50","5,495.00","5,473.25",0.12K,-0.03%,"2,390.90","2,375.30","2,397.80","2,372.20",172.20K,0.65%,75.24,74.03,75.47,73.82,145.06K,1.92%,1.0888,1.0867,1.0901,1.086,,0.18%,1.2788,1.2785,1.2809,1.276,,0.02%,7.2447,7.2456,7.2474,7.2424,,-0.04%,155.6,156.08,156.44,155.34,,-0.32%,104.1,104.25,104.37,104.05,,-0.16%
"5,489.50","5,433.00","5,489.00","5,428.25",0.17K,1.17%,"2,375.50","2,347.10","2,377.60","2,345.30",171.86K,1.20%,73.82,72.72,74.07,72.69,159.60K,1.04%,1.0868,1.0878,1.0891,1.0852,,-0.09%,1.2785,1.2763,1.2795,1.2752,,0.17%,7.2476,7.2418,7.2477,7.2418,,0.11%,156.1,154.84,156.48,154.78,,0.79%,104.27,104.17,104.46,104.13,,0.15%
"5,426.00","5,422.25","5,433.25","5,387.50",0.20K,0.12%,"2,347.40","2,371.30","2,373.10","2,335.10",171.55K,-0.92%,73.06,73.89,73.99,72.44,209.68K,-1.39%,1.0878,1.0903,1.0915,1.0858,,-0.22%,1.2763,1.2805,1.2817,1.274,,-0.32%,7.2393,7.242,7.2463,7.2357,,-0.04%,154.87,156.1,156.48,154.53,,-0.79%,104.11,104.05,104.33,103.99,,-0.03%
"5,419.25","5,414.25","5,435.00","5,369.00",0.19K,0.03%,"2,369.30","2,348.00","2,375.50","2,334.80",173.15K,1.00%,74.09,76.73,77.23,73.84,219.93K,-3.44%,1.0902,1.0849,1.0904,1.0825,,0.56%,1.2804,1.2729,1.2808,1.2692,,0.51%,7.242,7.2436,7.2467,7.2415,,0.01%,156.1,157.31,157.47,155.94,,-0.77%,104.14,104.63,104.77,104.04,,-0.51%
"5,417.75","5,366.50","5,424.00","5,330.00",0.30K,0.81%,"2,345.80","2,364.50","2,381.20","2,341.10",183.41K,-0.87%,76.73,77.5,78.27,76.37,157.56K,-1.04%,1.0841,1.083,1.0882,1.0809,,0.08%,1.2739,1.273,1.2765,1.2697,,0.07%,7.2415,7.2336,7.2444,7.2336,,0.13%,157.31,156.81,157.36,156.55,,0.32%,104.67,104.76,104.9,104.36,,-0.04%
"5,374.25","5,386.50","5,395.00","5,362.50",0.19K,-0.59%,"2,366.50","2,361.00","2,373.70","2,343.30",188.89K,0.62%,77.54,78.87,78.97,77.3,176.67K,-1.60%,1.0832,1.0801,1.0844,1.0786,,0.30%,1.273,1.2699,1.2746,1.2678,,0.18%,7.2318,7.2487,7.2496,7.2318,,-0.24%,156.81,157.62,157.67,156.37,,-0.50%,104.72,105.13,105.18,104.63,,-0.36%
"5,406.00","5,424.00","5,424.00","5,401.00",0.23K,-0.76%,"2,352.00","2,372.90","2,373.50","2,346.00",2.83K,-0.65%,78.8,79.78,80.11,78.57,123.48K,-0.69%,1.08,1.0855,1.086,1.0798,,-0.51%,1.2707,1.2759,1.2775,1.2696,,-0.42%,7.2489,7.2472,7.2495,7.2469,,0.06%,157.6,157.13,157.76,156.91,,0.28%,105.1,104.64,105.14,104.59,,0.46%
"5,447.25","5,446.50","5,460.00","5,430.00",0.31K,2.28%,"2,367.30","2,348.70","2,375.20","2,347.70",1.49K,0.46%,79.35,77.36,79.79,77.24,121.48K,0.89%,1.0855,1.0858,1.0888,1.0851,,-0.03%,1.276,1.2768,1.28,1.2751,,-0.05%,7.2448,7.2448,7.2471,7.2444,,0.01%,157.16,156.83,157.2,156.57,,0.19%,104.61,104.58,104.64,104.33,,0.02%
"5,326.00","5,315.75","5,334.75","5,312.75",94.93K,0.19%,"2,356.50","2,338.00","2,365.50","2,333.80",105.47K,0.47%,78.65,77.84,78.8,77.75,,1.84%,1.0858,1.0852,1.0867,1.0839,,0.12%,1.2767,1.2726,1.2777,1.2726,,0.21%,7.244,7.2425,7.2453,7.2425,,0.02%,156.86,157.01,157.02,156.65,,-0.08%,104.6,104.75,104.75,104.57,,-0.12%
"5,443.50","5,416.25","5,446.50","5,416.00",0.59K,0.68%,"2,345.40","2,341.50","2,357.10","2,339.10",0.69K,-0.12%,77.23,76.62,77.55,75.75,139.52K,1.01%,1.0845,1.0813,1.0857,1.0804,,0.30%,1.274,1.269,1.275,1.2676,,0.34%,7.2425,7.2443,7.2455,7.2412,,0.01%,156.99,156.92,157.14,156.81,,0.04%,104.72,105.04,105.12,104.64,,-0.37%
"5,406.50","5,458.50","5,483.75","5,400.00",0.08K,-0.79%,"2,348.20","2,393.20","2,395.30","2,340.00",1.14K,-2.31%,76.46,76.9,78.21,76.03,125.72K,-0.89%,1.0813,1.0822,1.086,1.0803,,-0.07%,1.2697,1.2715,1.2746,1.2682,,-0.14%,7.2415,7.2424,7.2452,7.2388,,0.01%,156.93,156.77,157.19,156.52,,0.10%,105.11,104.9,105.11,104.63,,0.17%
"5,449.75","5,466.00","5,468.00","5,430.00",0.16K,-0.32%,"2,403.70","2,436.30","2,440.00","2,392.10",0.71K,-1.36%,77.15,77.9,78.03,76.85,139.45K,-1.92%,1.0821,1.0853,1.0863,1.0816,,-0.30%,1.2715,1.2708,1.2761,1.2697,,0.06%,7.2409,7.2389,7.2409,7.2373,,0.05%,156.77,156.15,156.84,156.1,,0.40%,104.93,104.62,104.97,104.56,,0.26%
"5,467.00","5,452.50","5,465.00","5,451.50",0.04K,0.27%,"2,436.90","2,442.30","2,448.40","2,420.20",0.54K,-0.51%,78.66,79.23,79.3,77.65,371.67K,-0.81%,1.0854,1.0857,1.0874,1.0841,,-0.01%,1.2707,1.2704,1.2726,1.2684,,0.02%,7.2376,7.2391,7.2417,7.2324,,0.04%,156.15,156.26,156.54,155.83,,-0.06%,104.66,104.6,104.77,104.48,,0.09%
"5,452.50","5,453.25","5,468.00","5,448.25",0.06K,2.34%,"2,449.50","2,438.60","2,464.50","2,425.60",0.70K,0.86%,79.3,79.58,80.11,78.67,342.09K,-0.35%,1.0855,1.0864,1.0884,1.0852,,-0.14%,1.2704,1.2699,1.2725,1.2682,,0.04%,7.2344,7.2293,7.2345,7.2286,,0.15%,156.24,155.6,156.3,155.47,,0.38%,104.57,104.5,104.65,104.39,,0.11%
"5,447.00","5,444.00","5,447.25","5,430.00",0.05K,0.13%,"2,428.60","2,392.80","2,433.60","2,389.20",0.27K,1.34%,79.58,78.92,79.66,78.58,321.03K,1.07%,1.087,1.0864,1.0878,1.0834,,0.05%,1.2699,1.267,1.2711,1.2642,,0.26%,7.2234,7.2255,7.227,7.217,,0.07%,155.65,155.38,155.98,155.23,,0.17%,104.44,104.5,104.8,104.39,,-0.02%
"5,439.75","5,459.25","5,463.75","5,436.00",0.42K,-0.22%,"2,396.40","2,401.00","2,413.10","2,387.00",0.36K,-0.39%,78.74,78.36,79.3,77.75,277.25K,0.74%,1.0865,1.0884,1.0894,1.0853,,-0.16%,1.2666,1.2679,1.27,1.264,,-0.15%,7.2181,7.209,7.2194,7.2076,,-0.01%,155.38,154.86,155.52,153.57,,0.33%,104.46,104.21,104.63,104.08,,0.11%
"5,452.00","5,389.50","5,455.00","5,389.00",0.14K,1.21%,"2,405.80","2,372.20","2,406.30","2,370.90",0.35K,1.48%,78.16,78.03,78.43,76.36,299.56K,0.66%,1.0882,1.0818,1.0885,1.0811,,0.59%,1.2685,1.2591,1.2686,1.258,,0.77%,7.219,7.2331,7.2346,7.2143,,-0.19%,154.87,156.42,156.56,154.68,,-0.99%,104.35,105.05,105.06,104.28,,-0.64%
"5,387.00","5,365.00","5,388.25","5,351.25",0.05K,0.46%,"2,370.60","2,354.60","2,375.70","2,352.30",0.16K,0.71%,77.65,78.72,78.86,77.26,259.53K,-1.21%,1.0818,1.0786,1.0825,1.0765,,0.28%,1.2588,1.2557,1.2592,1.2506,,0.24%,7.233,7.2349,7.2379,7.2294,,0.01%,156.42,156.16,156.75,156.13,,0.14%,105.01,105.2,105.46,104.96,,-0.19%
"5,362.25","5,359.50","5,371.50","5,354.50",0.04K,2.30%,"2,353.80","2,379.80","2,380.60","2,349.50",0.15K,-1.33%,78.6,77.76,78.99,77.35,200.28K,0.98%,1.0788,1.0772,1.0806,1.0764,,0.18%,1.2558,1.2521,1.2568,1.2514,,0.30%,7.2326,7.2305,7.2355,7.2305,,0.09%,156.2,155.73,156.28,155.54,,0.31%,105.22,105.31,105.37,105.06,,-0.08%
"5,362.50","5,360.00","5,379.00","5,350.00",0.07K,0.17%,"2,385.60","2,363.10","2,390.80","2,363.10",0.24K,1.48%,77.84,79.11,79.47,77.73,164.35K,-1.22%,1.0769,1.0781,1.0789,1.0758,,-0.11%,1.2521,1.2522,1.254,1.2499,,-0.01%,7.2261,7.2241,7.2261,7.2227,,0.09%,155.72,155.46,155.9,155.24,,0.17%,105.3,105.21,105.4,105.14,,0.07%
"5,353.50","5,317.25","5,359.75","5,317.25",0.04K,0.49%,"2,350.90","2,331.80","2,361.00","2,330.50",0.05K,0.78%,78.8,78.79,79.32,78.46,184.46K,0.31%,1.0781,1.0749,1.0784,1.0722,,0.34%,1.2522,1.2489,1.2526,1.2443,,0.21%,7.2198,7.225,7.2267,7.2198,,-0.06%,155.46,155.48,155.95,155.15,,-0.01%,105.23,105.52,105.74,105.2,,-0.30%
"5,327.50","5,306.00","5,322.25","5,305.75",0.02K,-0.02%,"2,332.80","2,335.40","2,336.50","2,323.20",0.13K,-0.09%,78.56,77.96,78.8,76.63,228.44K,0.64%,1.0745,1.0753,1.0757,1.0733,,-0.07%,1.2496,1.2507,1.252,1.2464,,-0.06%,7.2241,7.2217,7.228,7.2217,,0.08%,155.48,154.67,155.67,154.54,,0.51%,105.55,105.42,105.64,105.39,,0.13%
"5,328.50","5,320.25","5,340.00","5,316.25",0.09K,0.15%,"2,334.80","2,344.80","2,346.10","2,329.40",0.11K,-0.29%,78.06,78.39,78.8,77.29,192.57K,-0.10%,1.0752,1.0768,1.0787,1.0746,,-0.15%,1.2504,1.2559,1.257,1.2498,,-0.45%,7.2181,7.2164,7.2189,7.2141,,0.14%,154.69,153.89,154.75,153.85,,0.53%,105.41,105.14,105.45,105.03,,0.34%
"5,320.75","5,270.50","5,310.00","5,268.25",0.07K,3.09%,"2,341.60","2,326.10","2,348.30","2,326.10",0.07K,0.97%,78.14,77.88,78.68,77.56,152.59K,0.49%,1.0768,1.076,1.079,1.0753,,0.09%,1.2561,1.2543,1.2594,1.2535,,0.14%,7.2078,7.2085,7.2165,7.204,,-0.45%,153.88,152.87,154.0,152.8,,0.59%,105.05,105.08,105.2,104.87,,0.02%
"5,180.25","5,255.25","5,255.25","5,168.00",0.44K,-1.52%,"2,313.40","2,335.20","2,335.20","2,307.00",0.16K,-2.39%,81.28,82.16,82.65,80.34,233.66K,-0.91%,1.0665,1.0722,1.0735,1.0663,,-0.50%,1.249,1.2558,1.2564,1.2487,,-0.57%,7.2401,7.2382,7.2444,7.2379,,0.11%,157.8,156.33,157.84,156.05,,0.94%,106.22,105.67,106.35,105.67,,0.61%
"5,260.25","5,260.25","5,267.75","5,243.75",0.04K,2.50%,"2,370.00","2,369.70","2,380.70","2,353.50",9.15K,0.97%,82.03,82.99,83.19,81.81,170.81K,-1.32%,1.0719,1.0693,1.0733,1.0688,,0.25%,1.2561,1.2489,1.2569,1.2477,,0.58%,7.2318,7.2455,7.2467,7.2315,,-0.20%,156.33,157.82,160.03,154.51,,-1.26%,105.58,106.09,106.08,105.46,,-0.34%
"5,245.50","5,234.25","5,256.25","5,227.25",0.05K,0.96%,"2,347.20","2,344.20","2,364.40","2,338.00",171.01K,0.20%,83.13,82.97,83.63,82.59,98.78K,0.46%,1.0692,1.073,1.0752,1.0672,,-0.34%,1.2489,1.2518,1.254,1.2446,,-0.19%,7.2464,7.2432,7.247,7.2432,,0.10%,158.33,155.6,158.43,154.96,,1.72%,105.94,105.58,106.19,105.41,,0.32%
"5,195.50","5,190.00","5,245.00","5,141.25",0.11K,-0.48%,"2,342.50","2,327.40","2,357.60","2,316.40",224.47K,0.18%,82.75,82.09,83.0,81.27,132.56K,0.80%,1.0729,1.0698,1.0739,1.0677,,0.30%,1.2513,1.2462,1.2525,1.2447,,0.42%,7.2393,7.2456,7.2472,7.238,,-0.09%,155.65,155.3,155.74,155.19,,0.20%,105.6,105.82,106.0,105.51,,-0.24%
"5,220.50","5,232.75","5,233.00","5,190.25",0.45K,0.02%,"2,338.40","2,335.70","2,350.90","2,324.80",187.70K,-0.16%,82.09,82.6,82.9,81.71,142.45K,-0.57%,1.0697,1.0701,1.0714,1.0676,,-0.02%,1.2461,1.2445,1.2469,1.2419,,0.10%,7.246,7.2435,7.246,7.2433,,0.02%,155.34,154.82,155.37,154.71,,0.34%,105.86,105.69,105.95,105.59,,0.17%
"5,219.25","5,155.00","5,223.50","5,155.00",0.15K,1.17%,"2,342.10","2,342.30","2,347.90","2,304.60",270.23K,-0.18%,82.56,81.43,82.62,80.25,172.23K,0.81%,1.0699,1.0653,1.0711,1.0637,,0.42%,1.2448,1.2347,1.2458,1.2329,,0.80%,7.2448,7.2442,7.2469,7.2439,,0.02%,154.82,154.84,154.87,154.54,,-0.01%,105.68,106.12,106.24,105.61,,-0.38%
"5,159.00","5,120.00","5,188.00","5,118.75",0.56K,3.11%,"2,346.40","2,403.70","2,404.30","2,338.20",262.67K,-2.79%,81.9,81.84,82.29,80.7,313.91K,-0.39%,1.0654,1.0654,1.067,1.0622,,0.00%,1.2349,1.2371,1.2392,1.2296,,-0.18%,7.243,7.2404,7.2439,7.2404,,0.04%,154.84,154.61,154.86,154.45,,0.14%,106.08,106.12,106.39,105.98,,-0.07%
"5,114.00","5,140.75","5,164.00","5,085.50",0.37K,-0.91%,"2,413.80","2,394.00","2,433.30","2,386.80",275.41K,0.66%,82.22,81.99,85.64,81.13,556.46K,0.15%,1.0654,1.0644,1.0677,1.0609,,0.10%,1.2371,1.2435,1.2468,1.2363,,-0.51%,7.2403,7.2391,7.2429,7.2385,,0.03%,154.63,154.64,154.67,153.56,,0.00%,106.15,106.19,106.35,105.85,,0.00%
"5,161.00","5,175.50","5,190.25","5,151.50",0.06K,-0.27%,"2,398.00","2,377.90","2,408.00","2,377.20",200.55K,0.40%,82.1,82.28,82.84,81.06,366.75K,-0.06%,1.0643,1.067,1.0689,1.064,,-0.26%,1.2435,1.2451,1.2484,1.243,,-0.09%,7.2382,7.2345,7.2396,7.233,,0.00%,154.63,154.38,154.69,153.95,,0.16%,106.15,105.93,106.18,105.74,,0.19%
"5,175.00","5,200.00","5,233.25","5,160.75",0.13K,-0.58%,"2,388.40","2,398.00","2,412.00","2,370.70",284.35K,-0.81%,82.15,84.82,84.97,82.01,387.63K,-3.16%,1.0671,1.0619,1.0679,1.0604,,0.51%,1.2446,1.2424,1.2481,1.2414,,0.18%,7.2384,7.2362,7.2404,7.2335,,0.02%,154.38,154.71,154.74,154.15,,-0.21%,105.95,106.33,106.44,105.87,,-0.29%
"5,205.00","5,202.75","5,230.00","5,193.25",0.11K,-0.22%,"2,407.80","2,399.10","2,414.80","2,379.20",297.59K,1.04%,84.83,85.16,85.6,84.22,217.44K,-0.04%,1.0617,1.0622,1.0653,1.0599,,-0.05%,1.2424,1.2439,1.2471,1.2403,,-0.16%,7.237,7.2404,7.2404,7.2323,,-0.01%,154.71,154.26,154.78,153.89,,0.29%,106.26,106.17,106.52,106.07,,0.05%
"5,216.25","5,285.50","5,327.75","5,214.75",0.18K,0.96%,"2,383.00","2,369.40","2,404.30","2,340.20",343.73K,0.37%,84.86,84.99,85.5,83.49,253.34K,-0.26%,1.0622,1.0635,1.0665,1.0618,,-0.19%,1.2444,1.245,1.2498,1.2433,,-0.05%,7.2378,7.2364,7.2387,7.2364,,0.01%,154.27,153.07,154.44,152.98,,0.65%,106.21,106.01,106.25,105.84,,0.16%
"5,281.50","5,345.25","5,345.50","5,265.25",0.32K,-1.44%,"2,374.10","2,389.40","2,448.80","2,350.60",479.89K,0.06%,85.08,85.0,86.97,84.67,245.33K,0.75%,1.0642,1.0725,1.0729,1.0621,,-0.76%,1.245,1.2553,1.2558,1.2423,,-0.80%,7.2371,7.2357,7.2375,7.2356,,0.00%,153.28,153.26,153.38,152.58,,0.01%,106.04,105.28,106.11,105.24,,0.72%
